id,funcionario_nome,funcionario_id,setor,pedido,data_hora,total_parafusos,total_corrigido,confianca_media,status,imagem_original,imagem_processada,observacao
42,Rafaely Medeiros,1234,operacional,,2026-05-30 18:50:21,2,2,0.8278,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155020_80da64abc93d4c0e8076f15f2dff6ecc.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155020_80da64abc93d4c0e8076f15f2dff6ecc_20260530_155021_260279.jpg,
43,Rafaely Medeiros,1234,operacional,,2026-05-30 18:50:31,9,9,0.8187,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155030_82fe1102451f4e12926c02bfc77e9ece.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155030_82fe1102451f4e12926c02bfc77e9ece_20260530_155031_260721.jpg,
44,Rafaely Medeiros,1234,operacional,,2026-05-30 18:54:22,1,1,0.9322,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155421_2d14d1f0a7cf4d119bd52d285c69ef1a.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155421_2d14d1f0a7cf4d119bd52d285c69ef1a_20260530_155422_705861.jpg,
45,Rafaely Medeiros,1234,operacional,,2026-05-30 18:54:35,2,2,0.8278,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155435_50ab5b01f14543a781b447a0ba1821cb.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155435_50ab5b01f14543a781b447a0ba1821cb_20260530_155435_588914.jpg,
46,Rafaely Medeiros,1234,operacional,,2026-05-30 18:54:49,4,4,0.9480,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155449_be1b64893f294969b89496cf850eacab.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155449_be1b64893f294969b89496cf850eacab_20260530_155449_778865.jpg,
47,Rafaely Medeiros,1234,operacional,,2026-05-30 18:55:03,10,10,0.4716,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_155503_aa97041432b349338c71be7535f96b08.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_155503_aa97041432b349338c71be7535f96b08_20260530_155503_345683.jpg,
48,Ana,5402,Técnico,,2026-05-30 19:25:40,2,2,0.9420,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_162538_9c207b9e62cb4858acd8ec3a17b7d193.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_162538_9c207b9e62cb4858acd8ec3a17b7d193_20260530_162540_486306.jpg,
49,Ana,5402,Técnico,,2026-05-30 19:26:27,7,7,0.9380,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_162627_4152012fdc58414197b20cfa6b18f4b0.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_162627_4152012fdc58414197b20cfa6b18f4b0_20260530_162627_661419.jpg,
50,Ana,5402,Técnico,,2026-05-30 19:27:14,13,11,0.8810,corrigida,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_162713_8e6b61ed89ab42c6817406eb5f50b4eb.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_162713_8e6b61ed89ab42c6817406eb5f50b4eb_20260530_162714_264857.jpg,
51,Ana,5402,Técnico,,2026-05-30 19:28:26,17,17,0.8468,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_162826_dca7ff67f0bb47df8a3af4531ac03c9a.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_162826_dca7ff67f0bb47df8a3af4531ac03c9a_20260530_162826_765659.jpg,
52,Ana,5402,Técnico,,2026-05-30 19:28:47,16,16,0.8826,confirmada,C:\Users\Carla Batista\Desktop\desafio-1\app\static\uploads\20260530_162846_c551643ec00543a6b8d650411e46bc6d.jpg,C:\Users\Carla Batista\Desktop\desafio-1\app\static\results\20260530_162846_c551643ec00543a6b8d650411e46bc6d_20260530_162847_351720.jpg,
